230001	8.79	9.35	8.19	7.35	8.34
230002	5.85	7.09	7.41	8.19	7.17
230003	5.9	7.22	9.5	9.38	8.09
230004	7.1	6.59	6.78	7.4	6.99
230005	6.73	7.72	7.74	8	7.56
230006	6.62	7.11	6.79	7.7	7.02
230007	5.13	5.72	3.69	6.2	5.14
230008	5.42	4.8	7.28	8.12	6.48
230009	8.1	6.76	7.85	6.86	7.37
230010	8.04	7.76	8.38	8.63	8.23
230011	7.5	7.5	7.14	8.13	7.56
230012	9.88	9.61	9.58	10	9.77
230013	7.85	8.26	8.46	8.34	8.23
230014	7.1	6.78	7.18	6.28	6.85
230015	9.54	9.87	9.61	9.8	9.7
230016	7.04	7.46	6.9	8.16	7.39
230017	9.77	9.63	8.56	9.6	9.36
230018	7.62	7.76	9.15	9.52	8.57
230019	8.63	9.28	8.49	8.68	8.75
230020	9.27	9.61	9.4	10	9.57
230021	6.69	7.89	7.6	8.74	7.73
230022	9.44	9.02	8.3	8.26	8.73
230023	9.08	8.76	8	8.63	8.6
230024	7.88	6.5	5.88	6.68	6.75
230025	8.96	9.11	8.43	8.79	8.79
230026	7.08	5.96	6.08	5.16	6.04
230027	7.73	7.76	6.26	7.23	7.26
230028	7.85	8.35	6.12	7.06	7.29
230029	6.77	7.33	6.71	5.12	6.43
230030	8.98	8.93	7.67	7.96	8.37
230031	7.94	9.2	10	10	9.3
230032	7.5	8.52	7.91	9.42	8.36
230033	5.56	7.07	9.18	8	7.47
230034	6.69	6.96	7.52	7.51	7.19
230035	8.42	8.5	7.1	7.89	7.92
230036	7.44	6.72	7.69	7.43	7.35
230037	8.58	8.48	7.5	8	8.11
230038	4.71	5.17	5.35	5.52	5.19
230039	7.27	7.13	9.86	8.57	8.17
230040	4.67	5.35	6.73	5.44	5.57
230041	3.87	3.93	3.52	6.62	4.44
230042	8.13	8.35	8.26	8.13	8.21
230043	9.48	8.91	8.75	9.4	9.15
230044	6.96	7.3	6.8	7.17	7.05
230045	5.96	5.26	3.6	5.03	4.91
230046	6.83	6.09	6.47	7.68	6.8
230047	3.92	4.26	4.66	5.87	4.69
230048	6.69	6.74	7.8	7.54	7.22
230049	9.21	8.93	7.93	9.25	8.83
230050	7.04	6.85	6.33	8.38	7.13
230051	6.35	7.48	8.11	9	7.73
230052	8.81	9.63	8.18	9.45	9
230053	8.37	7.3	7.35	7.26	7.56
230054	7.21	7.04	7.5	8.39	7.57
230055	2.37	3.74	0.75	0	1.7
230056	7.62	7.65	6.91	7.31	7.36
230057	8.9	8.07	7.53	9.61	8.5
230058	7.44	7.5	5.58	5.26	6.38
230059	5.77	7.04	7.18	7.72	6.92
230060	7.81	7.59	8.58	7.93	8.01
230061	6.44	5.67	8.6	6.54	6.78
230062	8.65	8.85	9.63	9.46	9.18
230063	3.98	3.3	4.19	5.49	4.33
230064	4.25	4.17	6.65	7.9	5.86
230065	6.5	7.13	6.2	6.52	6.57
230066	5.12	6.67	7.2	7.95	6.81
230067	6.13	6.67	8.54	8.76	7.56
230068	2.42	0	0	0	2.42
230069	5.87	6.39	6.75	6.48	6.37
230070	7.96	8.02	7.28	7.75	7.73
230071	7.25	6.89	7.78	8.05	7.53
230072	6.85	7.65	8	7.33	7.47
230073	6.52	7	8.04	8.47	7.55
230074	7.29	6.41	7.31	7.39	7.13
230075	4.69	5.07	4.25	4.24	4.53
230076	5.13	6.72	7.68	8.24	7
230077	6.02	5.07	2.48	0.91	3.52
230078	7.29	7.48	8.88	8.76	8.12
230079	6.33	6.41	7.97	8.14	7.29
230080	6.77	6.72	7.24	8.07	7.23
230081	7.08	7.61	8.39	8.24	7.86
230082	6.52	6.43	6.05	6.06	6.26
230083	7.25	6.74	9.7	9	8.26
230084	9.1	9.3	6.93	8.31	8.34
230085	9.29	8.65	8.49	9.48	9.02
230086	7.58	7.93	7.86	9.22	8.18
230087	6.67	7.24	6.98	8.22	7.26
230088	7.25	7	7.08	8.08	7.39
230089	6.62	7.17	7.74	9.33	7.78
230090	7.77	8.28	7.93	8.36	8.08
230091	5.08	6.17	5.26	6.28	5.69
230092	6.12	7.04	8.81	8.54	7.61
230093	7.04	6.74	7.28	8.08	7.33
230094	8.33	8.04	9.13	9	8.66
230095	7.62	7.78	8.43	7.9	7.93
230096	6.35	7.72	7.48	8	7.4
230097	6.12	6.52	6.88	7.19	6.7
230098	8.79	9.07	9.69	9.74	9.34
230099	8.9	9.09	6.57	7.67	7.99
230100	8.9	7.24	3.5	7.49	6.92
230101	9.46	8.98	9.82	9.47	9.46
230102	6.92	7.02	7.02	7.71	7.19
230103	8.69	9.11	8.46	9.15	8.85
230104	8.27	8.65	9.08	8.79	8.72
230105	9.56	8.67	9.24	9.62	9.3
230106	6.9	6.8	6.32	5.12	6.28
230107	5.87	8.65	7.19	5.61	6.76
230108	9.46	9.22	10	10	9.7
230109	7.33	6.8	7.74	8.22	7.57
230110	2.96	4.13	2.56	2.98	3.11
230111	2.5	2.35	1.62	3.49	2.44
230112	7.83	8.33	9.69	8.4	8.58
230113	3.37	3.36	3.77	3.03	3.36
230114	6	5.48	9.89	8.62	7.61
230115	7.87	8.72	9.24	9.78	8.95
230116	6.38	8.3	7.63	8.13	7.6
230117	8.87	9.61	8.24	9.74	9.05
230118	3.27	4.74	4.13	5.07	4.3
230119	7.67	8.61	7.41	7.69	7.8
230120	7.94	8.11	7.28	7.05	7.56
230121	7.81	7.22	8.11	8	7.82
230122	7.19	8.09	8.41	8.35	8
230123	7.04	6.91	6.4	3.82	6.1
230124	6.65	6.96	6.64	8.04	7.03
230125	3.27	3.57	6.67	7.76	5.45
230126	5.92	6.72	7.54	8.4	7.19
230127	8.15	7.7	8.09	8.04	8
230128	6.75	6.65	7.19	7.36	7
230129	8.27	8.43	8.45	8.81	8.5
230130	7.4	7.98	8.41	7.26	7.77
230131	0	0	0	0	0
230132	4.65	4.7	7.47	7.6	6.17
230133	8.06	7.48	6.78	9.05	7.89
230134	5.75	5.98	6.02	5.42	5.8
230135	7.96	7.13	6.67	8.04	7.44
230136	6.27	5.98	6.81	7.31	6.63
230137	7.98	7.8	10	9.52	8.82
230138	5.63	7	6.76	6.61	6.49
230139	4.42	4.33	2.56	3.16	3.54
230140	9.88	9.87	9.29	9.26	9.58
230141	7.23	8.41	6.68	6.84	7.25
230142	8.33	9.37	8.4	9.49	8.88
230143	9.31	9.61	9.02	9.4	9.32
230144	7.33	7.17	4	6.27	6.15
230145	7.65	7.46	8.37	8.22	7.96
230146	6.77	6.33	7	6.39	6.63
230147	5.63	6.35	7.72	0	6.61
230148	9.67	9.48	9.46	9.73	9.6
230149	6.71	7.07	6.64	7.02	6.85
230150	7.33	7.11	7.4	8.1	7.51
230151	7.4	7.8	7.8	8	7.76
230152	7.48	7.52	7.74	8.07	7.72
230153	7.6	7.13	8.19	7.59	7.65
230154	8.13	8.72	9.6	9.39	8.99
230155	6.31	5.93	5.85	6.7	6.21
230156	8.19	7.5	6.19	8	7.44
230157	6.21	5.13	6.54	6.7	6.19
230158	6.17	8.15	7.02	6.54	6.93
230159	3.81	4.83	5.24	4.33	4.57
230160	7.23	5.87	7.08	7.22	6.89
230161	3.71	4.26	3.1	2.97	3.47
230162	4.9	5.22	5.04	6.28	5.37
230163	5.88	6.78	5.76	6.7	6.26
230164	3.17	3.65	3.69	3.62	3.54
230165	7.81	8.24	8.66	6.77	7.86
230166	5.5	6.22	6.77	8.33	6.76
230167	4.75	4.46	4.39	2.93	4.12
230168	9.15	9.07	7.92	9.19	8.83
230169	6.35	5.89	6.65	6.43	6.34
230170	7.52	8.2	8.25	7.67	7.9
230171	6.71	7.8	6.51	5.45	6.54
230172	8.04	8.67	8.24	9.64	8.65
230173	8.5	8.8	7.13	7.29	7.87
230174	7.87	7.93	7.71	8.53	8.01
230175	8.63	9.04	8.79	9.32	8.94
230176	3.75	4.24	5.41	6.49	4.96
230177	8.02	7.35	7.63	7.72	7.69
230178	8.08	7.74	7.02	7.51	7.56
230179	7.56	7.7	7.72	9.07	8.04
230180	4.31	6.04	6.58	7.17	6.06
230181	7.92	7.28	7.86	9.43	8.18
230182	8.13	7.26	7.28	8.03	7.69
230183	8.02	8.54	8.44	9.29	8.59
230184	7.54	7.89	6.3	7.49	7.27
230185	9.15	8.8	9.32	9.32	9.16
230186	8.85	8.93	9.4	10	9.31
230187	7.79	8.72	8.18	8.89	8.39
230188	6.83	7.02	6.63	7.48	6.96
230189	9.71	9.74	9.71	9.91	9.77
230190	9.04	9.48	7.98	8.47	8.69
230191	9.83	9.46	9	9.24	9.37
230192	9.4	9.48	8.51	8.67	9
230193	9.77	9.37	9.61	9.89	9.66
230194	5.52	6.61	5.83	4.72	5.62
230195	5.38	3.87	5.97	3.81	4.79
230196	7.73	8.65	8.39	9.63	8.64
230197	7.69	7.5	5.34	6	6.57
230198	9.06	9	9.38	8.86	9.09
230199	6.23	6.91	5.88	7.17	6.48
230200	6.48	7.39	7.42	6.95	7.06
230201	5.73	7.98	9.3	8.76	7.98
230202	4.6	5.33	3.57	2.81	4
230203	8.75	8.54	9.8	10	9.32
230204	8.92	9.39	8.53	9.61	9.12
230205	7.63	6.59	7.85	9.48	8
230206	7.13	7.2	7.22	7.54	7.28
230207	8.33	8.85	9.56	9.09	8.99
230208	9.29	8.52	7.8	9.37	8.75
230209	8.13	9.33	9	8.38	8.7
230210	7.38	7.41	8	8.37	7.81
230211	7.37	8.57	8.54	9.02	8.39
230212	7.52	8.39	9.59	9.38	8.76
